24,2.506999969482422,2.5309998989105225,2.503000020980835,2.503999948501587,inf,2.509000062942505,2.510999917984009,inf,2.5169999599456787,2.5250000953674316,2.5299999713897705,2.5339999198913574
25,2.5260000228881836,inf,2.500999927520752,2.50600004196167,2.513000011444092,2.513000011444092,2.497999906539917,2.513000011444092,2.5199999809265137,2.5290000438690186,inf,2.5339999198913574
26,2.496000051498413,2.51200008392334,2.503999948501587,inf,2.510999917984009,2.5139999389648438,2.5190000534057617,2.513000011444092,inf,2.5269999504089355,2.5290000438690186,2.5350000858306885
27,2.506999969482422,2.5269999504089355,2.5220000743865967,2.509999990463257,2.510999917984009,inf,inf,2.51200008392334,2.5160000324249268,2.5280001163482666,2.5309998989105225,2.5339999198913574
28,2.503999948501587,inf,2.5250000953674316,2.503999948501587,2.51200008392334,2.513000011444092,2.50600004196167,2.510999917984009,2.5190000534057617,2.5280001163482666,inf,2.5339999198913574
29,2.506999969482422,2.502000093460083,2.503000020980835,2.500999927520752,inf,2.513000011444092,2.5139999389648438,inf,2.5169999599456787,2.5290000438690186,2.5309998989105225,2.5339999198913574
30,inf,2.5280001163482666,2.500999927520752,2.506999969482422,2.513000011444092,2.5220000743865967,2.500999927520752,2.513000011444092,2.5290000438690186,2.5299999713897705,2.5329999923706055,inf
31,2.497999906539917,2.5280001163482666,2.502000093460083,inf,2.509999990463257,2.513000011444092,2.51200008392334,2.515000104904175,inf,2.5269999504089355,2.5309998989105225,2.5339999198913574
32,2.507999897003174,2.505000114440918,2.503000020980835,2.509000062942505,2.51200008392334,inf,inf,2.513000011444092,2.5179998874664307,2.5280001163482666,2.5320000648498535,2.5329999923706055
33,2.50600004196167,inf,2.5269999504089355,2.503999948501587,2.513000011444092,2.51200008392334,2.505000114440918,2.509999990463257,2.5179998874664307,2.5199999809265137,inf,2.5339999198913574
34,2.503999948501587,2.5360000133514404,2.503999948501587,inf,2.510999917984009,2.51200008392334,2.5239999294281006,2.513000011444092,inf,2.5269999504089355,2.5299999713897705,2.5350000858306885
35,inf,2.5139999389648438,2.5,2.507999897003174,2.51200008392334,inf,2.506999969482422,2.5139999389648438,2.5179998874664307,2.5280001163482666,2.5320000648498535,inf
36,2.503999948501587,2.5139999389648438,inf,2.50600004196167,2.5139999389648438,2.513000011444092,2.50600004196167,2.509999990463257,2.5239999294281006,inf,2.5280001163482666,2.5339999198913574
37,2.506999969482422,2.5290000438690186,2.494999885559082,2.502000093460083,inf,2.51200008392334,2.513000011444092,inf,2.5169999599456787,2.5280001163482666,2.5290000438690186,2.5350000858306885
38,inf,2.515000104904175,2.5309998989105225,2.506999969482422,2.510999917984009,2.5169999599456787,2.499000072479248,2.515000104904175,2.5190000534057617,2.5269999504089355,2.5329999923706055,inf
39,2.502000093460083,2.513000011444092,inf,2.503999948501587,2.51200008392334,2.5199999809265137,2.507999897003174,2.510999917984009,2.5260000228881836,inf,2.5290000438690186,2.5350000858306885
40,2.506999969482422,2.5329999923706055,2.496999979019165,2.5199999809265137,inf,2.510999917984009,inf,2.510999917984009,2.5169999599456787,2.5280001163482666,2.5320000648498535,2.5350000858306885
41,2.513000011444092,inf,2.5290000438690186,2.50600004196167,2.510999917984009,2.5209999084472656,2.496999979019165,2.513000011444092,2.5190000534057617,2.5280001163482666,inf,2.5339999198913574
42,2.505000114440918,2.5290000438690186,2.503000020980835,inf,2.502000093460083,2.513000011444092,2.510999917984009,2.5139999389648438,inf,2.5280001163482666,2.5309998989105225,2.5350000858306885
43,2.507999897003174,2.515000104904175,2.503000020980835,2.507999897003174,2.51200008392334,inf,inf,2.513000011444092,2.5179998874664307,2.5280001163482666,2.5309998989105225,2.5339999198913574
44,2.505000114440918,inf,2.5290000438690186,2.503999948501587,2.513000011444092,2.5190000534057617,2.503999948501587,2.510999917984009,2.5169999599456787,inf,2.5290000438690186,2.5339999198913574
45,2.506999969482422,2.5299999713897705,2.493000030517578,2.500999927520752,inf,2.510999917984009,2.513000011444092,inf,2.5160000324249268,2.5260000228881836,2.5290000438690186,2.5339999198913574
46,inf,2.5239999294281006,2.500999927520752,2.506999969482422,2.51200008392334,2.515000104904175,2.507999897003174,2.515000104904175,2.5179998874664307,2.5280001163482666,2.5329999923706055,inf
47,2.496000051498413,2.503999948501587,2.505000114440918,inf,2.510999917984009,2.515000104904175,2.506999969482422,2.513000011444092,inf,2.5269999504089355,2.5290000438690186,2.5350000858306885
48,2.507999897003174,2.5320000648498535,2.502000093460083,2.51200008392334,2.510999917984009,inf,inf,2.510999917984009,2.5169999599456787,2.5269999504089355,2.5320000648498535,2.5339999198913574
49,2.50600004196167,inf,2.5260000228881836,2.50600004196167,2.510999917984009,2.51200008392334,2.506999969482422,2.51200008392334,2.5199999809265137,2.5199999809265137,inf,2.5339999198913574
50,2.503999948501587,2.5339999198913574,2.503999948501587,inf,2.502000093460083,2.51200008392334,2.515000104904175,2.5139999389648438,inf,2.5280001163482666,2.5309998989105225,2.5339999198913574
51,inf,2.515000104904175,2.503999948501587,2.507999897003174,2.51200008392334,inf,2.507999897003174,2.513000011444092,2.5179998874664307,2.5290000438690186,2.5320000648498535,inf
52,2.500999927520752,2.515000104904175,inf,2.503999948501587,2.513000011444092,2.5190000534057617,2.506999969482422,2.509999990463257,2.5239999294281006,inf,2.5290000438690186,2.5339999198913574
53,2.50600004196167,2.5309998989105225,2.494999885559082,2.51200008392334,inf,2.509999990463257,2.510999917984009,inf,2.5169999599456787,2.5269999504089355,2.5309998989105225,2.5350000858306885
54,2.503999948501587,inf,2.5239999294281006,2.50600004196167,2.510999917984009,2.5209999084472656,2.50600004196167,2.513000011444092,2.5199999809265137,2.5290000438690186,inf,2.5339999198913574
55,2.505000114440918,2.5290000438690186,2.505000114440918,inf,2.500999927520752,2.510999917984009,2.51200008392334,2.515000104904175,inf,2.5280001163482666,2.5309998989105225,2.5339999198913574
56,inf,2.503999948501587,2.503000020980835,2.506999969482422,2.509999990463257,2.5169999599456787,2.5,2.515000104904175,2.5190000534057617,2.5290000438690186,2.5329999923706055,inf
57,2.494999885559082,2.5139999389648438,inf,2.503999948501587,2.509999990463257,2.513000011444092,2.509999990463257,2.513000011444092,inf,2.5190000534057617,2.5290000438690186,2.5339999198913574
58,inf,2.513000011444092,2.503000020980835,2.506999969482422,2.51200008392334,2.5160000324249268,2.506999969482422,2.513000011444092,2.5179998874664307,2.5290000438690186,2.5320000648498535,inf
59,2.494999885559082,2.5139999389648438,2.503999948501587,inf,2.502000093460083,2.515000104904175,2.510999917984009,2.513000011444092,inf,2.5260000228881836,2.5290000438690186,2.5350000858306885
60,inf,2.503000020980835,2.500999927520752,2.506999969482422,2.510999917984009,2.515000104904175,2.5,2.515000104904175,2.5199999809265137,2.5299999713897705,2.5329999923706055,inf
61,2.50600004196167,2.5299999713897705,2.494999885559082,2.502000093460083,inf,2.513000011444092,2.513000011444092,inf,2.515000104904175,2.5280001163482666,2.5299999713897705,2.5339999198913574
62,2.503999948501587,inf,2.5309998989105225,2.505000114440918,2.513000011444092,2.5199999809265137,2.50600004196167,2.509999990463257,2.5190000534057617,inf,2.5280001163482666,2.5339999198913574
63,2.506999969482422,2.515000104904175,2.502000093460083,2.509000062942505,2.513000011444092,inf,inf,2.513000011444092,2.5160000324249268,2.5280001163482666,2.5309998989105225,2.5320000648498535
64,2.505000114440918,2.5380001068115234,2.505000114440918,inf,2.51200008392334,2.51200008392334,2.5160000324249268,inf,2.5160000324249268,2.5260000228881836,2.5299999713897705,2.5350000858306885
65,2.50600004196167,inf,2.503000020980835,2.505000114440918,2.5139999389648438,2.51200008392334,2.503999948501587,2.510999917984009,2.5179998874664307,inf,2.5280001163482666,2.5339999198913574
66,inf,2.5139999389648438,2.499000072479248,2.507999897003174,2.510999917984009,2.5160000324249268,2.506999969482422,2.5139999389648438,2.5179998874664307,2.5280001163482666,2.5329999923706055,inf
67,2.506999969482422,2.503000020980835,2.494999885559082,2.509999990463257,inf,2.513000011444092,2.513000011444092,inf,2.5160000324249268,2.5290000438690186,2.5309998989105225,2.5339999198913574
68,2.502000093460083,2.5139999389648438,inf,2.503999948501587,2.513000011444092,2.513000011444092,2.506999969482422,2.509999990463257,2.5239999294281006,inf,2.5290000438690186,2.5339999198913574
69,inf,2.503000020980835,2.499000072479248,2.506999969482422,2.51200008392334,2.515000104904175,2.5,2.515000104904175,2.5190000534057617,2.5290000438690186,2.5329999923706055,inf
70,2.507999897003174,2.5290000438690186,2.502000093460083,2.503999948501587,2.510999917984009,inf,inf,2.51200008392334,2.5160000324249268,2.5269999504089355,2.5309998989105225,2.5329999923706055
71,2.50600004196167,2.5299999713897705,2.503999948501587,inf,2.503000020980835,2.513000011444092,2.513000011444092,inf,2.515000104904175,2.5280001163482666,2.5299999713897705,2.5339999198913574
72,2.503999948501587,2.5139999389648438,inf,2.505000114440918,2.510999917984009,2.515000104904175,2.509999990463257,2.513000011444092,inf,2.5280001163482666,2.5299999713897705,2.5360000133514404
73,2.505000114440918,2.5139999389648438,inf,2.505000114440918,2.5139999389648438,2.513000011444092,2.50600004196167,2.509999990463257,2.5169999599456787,inf,2.5290000438690186,2.5339999198913574
74,2.50600004196167,inf,2.5260000228881836,2.50600004196167,2.51200008392334,2.513000011444092,2.506999969482422,2.51200008392334,2.5290000438690186,2.5290000438690186,inf,2.5339999198913574
75,inf,2.5139999389648438,2.5299999713897705,2.509000062942505,2.513000011444092,2.5169999599456787,2.506999969482422,2.5160000324249268,2.5179998874664307,2.5280001163482666,2.5329999923706055,inf
76,2.507999897003174,2.5160000324249268,2.503000020980835,2.509000062942505,2.51200008392334,inf,inf,2.5139999389648438,2.5179998874664307,2.5280001163482666,2.5309998989105225,2.5320000648498535
77,2.507999897003174,2.5280001163482666,2.502000093460083,2.510999917984009,2.510999917984009,inf,inf,2.51200008392334,2.5169999599456787,2.5269999504089355,2.5309998989105225,2.5329999923706055
78,2.506999969482422,2.5290000438690186,2.502000093460083,2.510999917984009,2.510999917984009,inf,inf,2.510999917984009,2.5160000324249268,2.5280001163482666,2.5309998989105225,2.5339999198913574
79,2.507999897003174,2.5350000858306885,2.503000020980835,2.51200008392334,2.510999917984009,inf,inf,2.509999990463257,2.5160000324249268,2.5260000228881836,2.5309998989105225,2.5339999198913574
80,2.507999897003174,2.5350000858306885,2.503000020980835,2.513000011444092,2.509999990463257,inf,inf,2.509999990463257,2.5169999599456787,2.5250000953674316,2.5309998989105225,2.5350000858306885
81,2.507999897003174,2.5360000133514404,2.503000020980835,2.51200008392334,2.510999917984009,inf,inf,2.510999917984009,2.5160000324249268,2.5269999504089355,2.5309998989105225,2.5339999198913574
82,2.507999897003174,2.5290000438690186,2.503000020980835,2.51200008392334,2.510999917984009,inf,inf,2.51200008392334,2.5169999599456787,2.5260000228881836,2.5309998989105225,2.5339999198913574
83,2.507999897003174,2.5360000133514404,2.503000020980835,2.51200008392334,2.51200008392334,inf,inf,2.509999990463257,2.5160000324249268,2.5269999504089355,2.5309998989105225,2.5339999198913574
84,2.507999897003174,2.500999927520752,2.493000030517578,2.509999990463257,inf,2.510999917984009,2.51200008392334,inf,2.5169999599456787,2.5269999504089355,2.5309998989105225,2.5360000133514404
85,2.505000114440918,2.5399999618530273,2.503000020980835,inf,2.502000093460083,2.510999917984009,2.5139999389648438,inf,2.515000104904175,2.5269999504089355,2.5309998989105225,2.5350000858306885
86,2.494999885559082,2.5309998989105225,2.502000093460083,inf,2.502000093460083,2.51200008392334,2.502000093460083,2.513000011444092,inf,2.5280001163482666,2.5299999713897705,2.5350000858306885
87,2.5139999389648438,2.50600004196167,inf,2.503999948501587,2.509999990463257,2.513000011444092,2.506999969482422,2.51200008392334,2.5250000953674316,inf,2.5280001163482666,2.5339999198913574
88,2.502000093460083,2.5309998989105225,inf,2.505000114440918,2.513000011444092,2.5199999809265137,2.50600004196167,2.509000062942505,2.5239999294281006,inf,2.5280001163482666,2.5339999198913574
89,2.506999969482422,inf,2.5250000953674316,2.503999948501587,2.51200008392334,2.513000011444092,2.496999979019165,2.510999917984009,2.5190000534057617,2.5190000534057617,inf,2.5339999198913574
90,2.503999948501587,inf,2.503000020980835,2.50600004196167,2.51200008392334,2.5139999389648438,2.499000072479248,2.513000011444092,2.5190000534057617,2.5290000438690186,inf,2.5329999923706055
91,inf,2.506999969482422,2.500999927520752,2.506999969482422,2.513000011444092,2.5139999389648438,2.5,2.513000011444092,2.5190000534057617,2.5280001163482666,inf,2.5339999198913574
92,inf,2.50600004196167,2.502000093460083,2.507999897003174,2.509999990463257,2.5169999599456787,2.507999897003174,2.515000104904175,2.5190000534057617,2.5290000438690186,2.5329999923706055,inf
93,2.507999897003174,2.510999917984009,2.5220000743865967,2.51200008392334,2.51200008392334,inf,inf,2.51200008392334,2.5169999599456787,2.5190000534057617,2.5320000648498535,2.5320000648498535
94,2.507999897003174,2.5299999713897705,2.494999885559082,2.500999927520752,inf,2.51200008392334,2.51200008392334,inf,2.5169999599456787,2.5280001163482666,2.5299999713897705,2.5360000133514404
95,2.503999948501587,2.5280001163482666,2.503000020980835,inf,2.503000020980835,2.513000011444092,2.510999917984009,2.513000011444092,inf,2.5269999504089355,2.5299999713897705,2.5339999198913574
96,2.503000020980835,2.505000114440918,inf,2.503000020980835,2.510999917984009,2.5139999389648438,2.506999969482422,2.510999917984009,2.5250000953674316,inf,2.5280001163482666,2.5350000858306885
97,2.505000114440918,inf,2.5260000228881836,2.505000114440918,2.513000011444092,2.51200008392334,2.503999948501587,2.510999917984009,2.5190000534057617,2.5280001163482666,inf,2.5339999198913574
98,inf,2.513000011444092,2.5,2.506999969482422,2.51200008392334,2.5139999389648438,2.5,2.513000011444092,2.5190000534057617,2.5290000438690186,2.5339999198913574,inf
99,inf,2.515000104904175,2.502000093460083,2.507999897003174,2.510999917984009,2.5160000324249268,2.506999969482422,2.515000104904175,2.5190000534057617,2.5280001163482666,2.5329999923706055,inf
100,2.509000062942505,2.5169999599456787,2.503000020980835,2.509000062942505,2.513000011444092,inf,inf,2.513000011444092,2.5169999599456787,2.5280001163482666,2.5309998989105225,2.5320000648498535
101,2.507999897003174,2.5280001163482666,2.503000020980835,2.509999990463257,2.509999990463257,inf,inf,2.510999917984009,2.5169999599456787,2.5280001163482666,2.5309998989105225,2.5339999198913574
102,2.507999897003174,2.5280001163482666,2.503000020980835,2.509999990463257,2.510999917984009,inf,inf,2.51200008392334,2.5160000324249268,2.5290000438690186,2.5320000648498535,2.5350000858306885
103,2.507999897003174,2.5309998989105225,2.502000093460083,2.503999948501587,2.509999990463257,inf,inf,2.510999917984009,2.5169999599456787,2.5260000228881836,2.5309998989105225,2.5339999198913574
104,2.507999897003174,2.5360000133514404,2.494999885559082,2.51200008392334,2.51200008392334,inf,inf,2.509999990463257,2.5169999599456787,2.5260000228881836,2.5309998989105225,2.5339999198913574
105,2.507999897003174,2.5339999198913574,2.502000093460083,2.51200008392334,2.510999917984009,inf,inf,2.509999990463257,2.5169999599456787,2.5260000228881836,2.5309998989105225,2.5339999198913574
106,2.506999969482422,2.5320000648498535,2.502000093460083,2.51200008392334,2.510999917984009,inf,inf,2.509999990463257,2.515000104904175,2.5269999504089355,2.5309998989105225,2.5339999198913574
107,2.507999897003174,2.515000104904175,2.502000093460083,2.509000062942505,2.51200008392334,inf,inf,2.513000011444092,2.5169999599456787,2.5280001163482666,2.5309998989105225,2.5329999923706055
108,inf,2.513000011444092,2.5239999294281006,2.507999897003174,2.51200008392334,2.5169999599456787,2.506999969482422,2.5139999389648438,2.5169999599456787,2.5269999504089355,2.5329999923706055,inf
109,2.5269999504089355,inf,2.500999927520752,2.50600004196167,2.513000011444092,2.5199999809265137,2.499000072479248,2.513000011444092,2.5199999809265137,2.5290000438690186,inf,2.5329999923706055
110,2.505000114440918,2.503999948501587,inf,2.505000114440918,2.513000011444092,2.513000011444092,2.505000114440918,2.51200008392334,2.5169999599456787,inf,2.5290000438690186,2.5339999198913574
111,2.496000051498413,2.5309998989105225,2.502000093460083,inf,2.503000020980835,2.51200008392334,2.510999917984009,2.513000011444092,inf,2.5260000228881836,2.5299999713897705,2.5339999198913574
112,2.509000062942505,2.5329999923706055,2.503000020980835,2.509999990463257,inf,2.51200008392334,2.510999917984009,inf,2.5169999599456787,2.5280001163482666,2.5309998989105225,2.5339999198913574
113,2.507999897003174,2.5329999923706055,2.503000020980835,2.51200008392334,2.509999990463257,inf,inf,2.510999917984009,2.5169999599456787,2.5260000228881836,2.5309998989105225,2.5339999198913574
114,2.506999969482422,2.50600004196167,2.500999927520752,2.509000062942505,2.51200008392334,inf,inf,2.513000011444092,2.5160000324249268,2.5280001163482666,2.5309998989105225,2.5320000648498535
115,inf,2.5139999389648438,2.503999948501587,2.507999897003174,2.510999917984009,inf,2.507999897003174,2.5139999389648438,2.5179998874664307,2.5290000438690186,2.5320000648498535,inf
116,2.507999897003174,2.503999948501587,2.5209999084472656,2.509999990463257,2.51200008392334,inf,inf,2.51200008392334,2.5160000324249268,2.5269999504089355,2.5309998989105225,2.5329999923706055
117,2.507999897003174,2.5339999198913574,2.502000093460083,2.510999917984009,2.509000062942505,inf,inf,2.510999917984009,2.5179998874664307,2.5239999294281006,2.5309998989105225,2.5350000858306885
118,2.507999897003174,2.5299999713897705,2.494999885559082,2.500999927520752,inf,2.51200008392334,2.510999917984009,inf,2.5169999599456787,2.5390000343322754,2.5309998989105225,2.5339999198913574
119,2.503000020980835,2.5320000648498535,2.503000020980835,inf,2.510999917984009,2.51200008392334,2.509999990463257,2.513000011444092,inf,2.5260000228881836,2.5290000438690186,2.5339999198913574
120,2.503999948501587,2.5160000324249268,2.505000114440918,inf,2.509999990463257,2.515000104904175,2.51200008392334,2.513000011444092,inf,2.5280001163482666,2.5290000438690186,2.5339999198913574
121,2.500999927520752,2.5139999389648438,inf,2.503999948501587,2.513000011444092,2.5179998874664307,2.506999969482422,2.509999990463257,2.5239999294281006,inf,2.5290000438690186,2.5350000858306885
122,2.506999969482422,inf,2.5260000228881836,2.503999948501587,2.513000011444092,2.51200008392334,2.497999906539917,2.51200008392334,2.5179998874664307,2.5269999504089355,inf,2.5339999198913574
123,inf,2.503999948501587,2.500999927520752,2.506999969482422,2.510999917984009,2.515000104904175,2.5,2.515000104904175,2.5199999809265137,2.5309998989105225,2.5329999923706055,inf
124,2.506999969482422,2.505000114440918,2.5209999084472656,2.509999990463257,2.51200008392334,inf,inf,2.51200008392334,2.5169999599456787,2.5280001163482666,2.5320000648498535,2.5320000648498535
125,2.509999990463257,2.5299999713897705,2.503999948501587,2.500999927520752,inf,2.510999917984009,2.51200008392334,inf,2.5169999599456787,2.5290000438690186,2.5309998989105225,2.5350000858306885
126,2.496999979019165,2.5299999713897705,2.500999927520752,inf,2.502000093460083,2.513000011444092,2.510999917984009,2.5139999389648438,inf,2.5280001163482666,2.5309998989105225,2.5350000858306885
127,2.500999927520752,2.505000114440918,inf,2.503999948501587,2.513000011444092,2.513000011444092,2.507999897003174,2.509999990463257,2.5250000953674316,inf,2.5299999713897705,2.5339999198913574
128,2.50600004196167,inf,2.5250000953674316,2.505000114440918,2.51200008392334,2.513000011444092,2.506999969482422,2.51200008392334,2.5280001163482666,2.5199999809265137,inf,2.5339999198913574
129,2.5160000324249268,inf,2.500999927520752,2.506999969482422,2.51200008392334,2.5139999389648438,2.5,2.5139999389648438,2.5199999809265137,2.5290000438690186,inf,2.5339999198913574
130,inf,2.5139999389648438,2.500999927520752,2.507999897003174,2.510999917984009,2.5169999599456787,2.506999969482422,2.515000104904175,2.5190000534057617,2.5280001163482666,2.5329999923706055,inf
131,2.507999897003174,2.5360000133514404,2.494999885559082,2.51200008392334,2.51200008392334,inf,inf,2.509999990463257,2.5169999599456787,2.5269999504089355,2.5309998989105225,2.5339999198913574
132,2.50600004196167,2.503000020980835,2.49399995803833,2.502000093460083,inf,2.513000011444092,2.513000011444092,inf,2.5160000324249268,2.5280001163482666,2.5299999713897705,2.5350000858306885
133,2.505000114440918,2.5280001163482666,2.502000093460083,inf,2.509000062942505,2.51200008392334,2.510999917984009,2.5139999389648438,inf,2.5260000228881836,2.5299999713897705,2.5339999198913574
134,2.496000051498413,2.5139999389648438,2.505000114440918,inf,2.509999990463257,2.5139999389648438,2.510999917984009,2.513000011444092,inf,2.5280001163482666,2.5290000438690186,2.5350000858306885
135,2.505000114440918,2.513000011444092,inf,2.505000114440918,2.513000011444092,2.513000011444092,2.505000114440918,2.509999990463257,2.5169999599456787,inf,2.5290000438690186,2.5339999198913574
136,inf,2.5290000438690186,2.500999927520752,2.506999969482422,2.51200008392334,2.5199999809265137,2.5,2.513000011444092,2.5199999809265137,2.5299999713897705,inf,2.5329999923706055
137,2.506999969482422,2.503000020980835,2.5220000743865967,2.509999990463257,2.513000011444092,inf,inf,2.51200008392334,2.5160000324249268,2.5280001163482666,2.5309998989105225,2.5329999923706055
138,2.50600004196167,2.5299999713897705,2.493000030517578,2.502000093460083,inf,2.51200008392334,2.51200008392334,inf,2.5169999599456787,2.5260000228881836,2.5290000438690186,2.5350000858306885
139,2.496000051498413,2.50600004196167,2.505000114440918,inf,2.503000020980835,2.5139999389648438,2.510999917984009,2.513000011444092,inf,2.5269999504089355,2.5290000438690186,2.5339999198913574
140,2.503999948501587,2.5309998989105225,inf,2.505000114440918,2.513000011444092,2.5190000534057617,2.505000114440918,2.509999990463257,2.5179998874664307,inf,2.5280001163482666,2.5339999198913574
141,2.505000114440918,inf,2.503000020980835,2.506999969482422,2.513000011444092,2.5199999809265137,2.499000072479248,2.513000011444092,2.5199999809265137,2.5280001163482666,inf,2.5350000858306885
142,inf,2.5139999389648438,2.502000093460083,2.509000062942505,2.51200008392334,2.5179998874664307,2.5,2.5160000324249268,2.5199999809265137,2.5299999713897705,2.5329999923706055,inf
143,inf,2.513000011444092,2.502000093460083,2.507999897003174,2.513000011444092,inf,2.507999897003174,2.513000011444092,2.5179998874664307,2.5290000438690186,2.5320000648498535,inf
144,2.507999897003174,2.5280001163482666,2.503999948501587,2.510999917984009,2.510999917984009,inf,inf,2.51200008392334,2.5169999599456787,2.5269999504089355,2.5309998989105225,2.5339999198913574
145,2.507999897003174,2.5339999198913574,2.503999948501587,2.51200008392334,inf,2.510999917984009,inf,2.510999917984009,2.5169999599456787,2.5269999504089355,2.5309998989105225,2.5339999198913574
146,2.509000062942505,2.5280001163482666,2.493000030517578,2.509999990463257,inf,2.51200008392334,2.51200008392334,inf,2.5179998874664307,2.5280001163482666,2.5309998989105225,2.5360000133514404
147,2.509999990463257,2.502000093460083,2.49399995803833,2.509999990463257,inf,2.510999917984009,2.51200008392334,inf,2.5179998874664307,2.5269999504089355,2.5309998989105225,2.5350000858306885
148,2.506999969482422,2.5290000438690186,2.502000093460083,2.500999927520752,inf,2.513000011444092,2.51200008392334,inf,2.5169999599456787,2.5290000438690186,2.5309998989105225,2.5350000858306885
149,2.50600004196167,2.5290000438690186,2.503000020980835,inf,2.503000020980835,2.51200008392334,2.5139999389648438,inf,2.515000104904175,2.5269999504089355,2.5299999713897705,2.5350000858306885
150,2.505000114440918,2.5339999198913574,2.503999948501587,inf,2.502000093460083,2.51200008392334,2.5239999294281006,2.515000104904175,inf,2.5269999504089355,2.5309998989105225,2.5350000858306885
