,0,1,2,3,4,5,359,358,357,356,355,354
30,3.509999990463257,inf,3.515000104904175,3.5329999923706055,3.5390000343322754,3.5439999103546143,3.51200008392334,3.5290000438690186,3.5360000133514404,3.5429999828338623,inf,3.5490000247955322
31,3.513000011444092,3.515000104904175,inf,3.5329999923706055,3.5350000858306885,3.5429999828338623,3.515000104904175,3.5309998989105225,3.5399999618530273,inf,3.5409998893737793,3.5450000762939453
32,3.50600004196167,3.5139999389648438,3.51200008392334,inf,3.5320000648498535,3.5439999103546143,3.515000104904175,3.5350000858306885,inf,3.5409998893737793,3.5420000553131104,3.553999900817871
33,3.506999969482422,3.509999990463257,3.5160000324249268,3.5320000648498535,inf,3.5429999828338623,3.5169999599456787,inf,3.5339999198913574,3.5339999198913574,3.5439999103546143,3.552999973297119
34,3.509000062942505,3.513000011444092,3.5190000534057617,3.5290000438690186,3.5399999618530273,inf,inf,3.5169999599456787,3.5329999923706055,3.5360000133514404,3.5490000247955322,3.549999952316284
35,3.51200008392334,3.513000011444092,3.5239999294281006,3.5329999923706055,3.5390000343322754,inf,inf,3.5320000648498535,3.5350000858306885,3.5369999408721924,3.546999931335449,3.552000045776367
36,inf,3.513000011444092,3.5160000324249268,3.5339999198913574,3.5380001068115234,3.5439999103546143,3.5169999599456787,3.5320000648498535,3.5380001068115234,3.5399999618530273,3.549999952316284,inf
37,3.5169999599456787,inf,3.513000011444092,3.5320000648498535,3.5380001068115234,3.5409998893737793,3.5139999389648438,3.5290000438690186,3.5399999618530273,3.5439999103546143,inf,3.546999931335449
38,3.510999917984009,3.513000011444092,inf,3.5260000228881836,3.5350000858306885,3.5399999618530273,3.5160000324249268,3.5369999408721924,inf,3.5420000553131104,3.5460000038146973,3.552000045776367
39,3.50600004196167,3.509999990463257,3.513000011444092,3.5290000438690186,inf,3.5429999828338623,3.5139999389648438,inf,3.5320000648498535,3.5390000343322754,3.5429999828338623,3.555999994277954
40,3.515000104904175,3.515000104904175,3.5230000019073486,3.5339999198913574,3.5399999618530273,inf,inf,3.5339999198913574,3.5350000858306885,3.5350000858306885,3.5490000247955322,3.552000045776367
41,3.515000104904175,inf,3.51200008392334,3.5290000438690186,3.5390000343322754,3.5420000553131104,3.509999990463257,3.5160000324249268,3.5380001068115234,3.5409998893737793,inf,3.5460000038146973
42,3.506999969482422,3.513000011444092,3.513000011444092,inf,3.5339999198913574,3.5460000038146973,3.5160000324249268,3.5350000858306885,inf,3.5399999618530273,3.5390000343322754,3.553999900817871
43,3.509000062942505,3.51200008392334,3.5169999599456787,3.5339999198913574,3.5450000762939453,inf,inf,3.5290000438690186,3.5309998989105225,3.5350000858306885,3.546999931335449,3.553999900817871
44,3.510999917984009,inf,3.515000104904175,3.5320000648498535,3.5369999408721924,3.5450000762939453,3.51200008392334,3.5290000438690186,3.5350000858306885,3.5439999103546143,inf,3.5490000247955322
45,3.513000011444092,3.5160000324249268,inf,3.5250000953674316,3.5369999408721924,3.5369999408721924,3.5290000438690186,3.5339999198913574,3.5399999618530273,inf,3.5429999828338623,3.5510001182556152
46,3.509999990463257,3.51200008392334,3.515000104904175,3.5320000648498535,inf,3.546999931335449,3.5160000324249268,inf,3.5369999408721924,3.5369999408721924,3.5460000038146973,3.552999973297119
47,inf,3.515000104904175,3.5160000324249268,3.5360000133514404,3.5399999618530273,inf,3.513000011444092,3.5339999198913574,3.5350000858306885,3.5390000343322754,3.5490000247955322,inf
48,3.5160000324249268,inf,3.496999979019165,3.5309998989105225,3.5369999408721924,3.5399999618530273,3.513000011444092,3.5250000953674316,3.5369999408721924,3.5369999408721924,inf,3.546999931335449
49,3.50600004196167,3.51200008392334,3.510999917984009,inf,3.5280001163482666,3.5420000553131104,3.515000104904175,3.5369999408721924,inf,3.5420000553131104,3.5429999828338623,3.555999994277954
50,3.515000104904175,3.510999917984009,3.5230000019073486,3.5299999713897705,3.5420000553131104,inf,inf,3.5329999923706055,3.5339999198913574,3.5350000858306885,3.5460000038146973,3.5480000972747803
51,3.509000062942505,inf,3.513000011444092,3.5309998989105225,3.5399999618530273,3.5429999828338623,3.509999990463257,3.515000104904175,3.5360000133514404,3.5429999828338623,inf,3.5480000972747803
52,3.51200008392334,3.5280001163482666,inf,3.5290000438690186,3.5380001068115234,3.5409998893737793,3.513000011444092,3.5350000858306885,inf,3.5399999618530273,3.5439999103546143,3.5480000972747803
53,3.505000114440918,3.509999990463257,3.5139999389648438,3.5350000858306885,inf,3.5429999828338623,3.5169999599456787,inf,3.5320000648498535,3.5350000858306885,3.5439999103546143,3.5510001182556152
54,3.51200008392334,inf,3.513000011444092,3.5320000648498535,3.5369999408721924,3.546999931335449,3.510999917984009,3.5280001163482666,3.5339999198913574,3.5409998893737793,inf,3.546999931335449
55,3.50600004196167,3.5160000324249268,3.513000011444092,inf,3.5369999408721924,3.5439999103546143,3.515000104904175,3.5390000343322754,inf,3.5390000343322754,3.5409998893737793,3.552000045776367
56,3.513000011444092,3.51200008392334,3.5220000743865967,3.5290000438690186,3.5390000343322754,inf,inf,3.5329999923706055,3.5369999408721924,3.5339999198913574,3.5460000038146973,3.549999952316284
57,3.513000011444092,3.5290000438690186,inf,3.5280001163482666,3.5380001068115234,3.5429999828338623,3.515000104904175,3.5290000438690186,3.5380001068115234,inf,3.5409998893737793,3.5460000038146973
58,3.51200008392334,3.51200008392334,3.5169999599456787,3.5350000858306885,inf,3.5460000038146973,3.5169999599456787,inf,3.5350000858306885,3.5369999408721924,3.5480000972747803,3.552000045776367
59,inf,3.51200008392334,3.515000104904175,3.5290000438690186,3.5329999923706055,3.5429999828338623,3.5139999389648438,3.5280001163482666,3.5360000133514404,3.5420000553131104,inf,3.549999952316284
60,3.503999948501587,3.509999990463257,3.5139999389648438,inf,3.5350000858306885,3.5439999103546143,3.5160000324249268,3.5350000858306885,inf,3.5399999618530273,3.5399999618530273,3.552000045776367
61,inf,3.515000104904175,3.515000104904175,3.5339999198913574,3.5399999618530273,inf,3.513000011444092,3.5339999198913574,3.5350000858306885,3.5350000858306885,3.546999931335449,inf
62,3.510999917984009,3.5280001163482666,inf,3.5280001163482666,3.5369999408721924,3.5399999618530273,3.5320000648498535,3.5390000343322754,inf,3.5409998893737793,3.5460000038146973,3.549999952316284
63,3.510999917984009,3.515000104904175,3.5190000534057617,3.5380001068115234,3.5420000553131104,inf,inf,3.5299999713897705,3.5320000648498535,3.5339999198913574,3.549999952316284,3.5460000038146973
64,3.513000011444092,3.51200008392334,inf,3.5320000648498535,3.5369999408721924,3.5429999828338623,3.5329999923706055,3.5309998989105225,3.5380001068115234,inf,3.5420000553131104,3.5460000038146973
65,3.51200008392334,3.51200008392334,3.5190000534057617,3.5320000648498535,3.5409998893737793,inf,inf,3.5179998874664307,3.5309998989105225,3.5380001068115234,3.5480000972747803,3.5490000247955322
66,3.513000011444092,inf,3.5290000438690186,3.5309998989105225,3.5360000133514404,3.5420000553131104,3.51200008392334,3.5280001163482666,3.5380001068115234,inf,3.5409998893737793,3.5460000038146973
67,3.509000062942505,3.51200008392334,3.515000104904175,3.5329999923706055,inf,3.5429999828338623,3.5160000324249268,inf,3.5360000133514404,3.5380001068115234,3.5439999103546143,3.556999921798706
68,inf,3.513000011444092,3.5160000324249268,3.5350000858306885,3.5369999408721924,3.5429999828338623,3.515000104904175,3.5309998989105225,3.5350000858306885,3.5390000343322754,3.5480000972747803,inf
69,3.510999917984009,3.51200008392334,inf,3.5269999504089355,3.5339999198913574,3.5380001068115234,3.5309998989105225,3.5299999713897705,3.5350000858306885,inf,3.5409998893737793,3.5450000762939453
70,3.50600004196167,3.51200008392334,3.5139999389648438,inf,3.5320000648498535,3.5460000038146973,3.5160000324249268,inf,3.5360000133514404,3.5399999618530273,3.5439999103546143,3.555000066757202
71,3.51200008392334,3.510999917984009,3.5220000743865967,3.5309998989105225,3.5399999618530273,inf,inf,3.5309998989105225,3.5339999198913574,3.5380001068115234,3.5490000247955322,3.5480000972747803
72,inf,3.515000104904175,3.515000104904175,3.5329999923706055,3.5409998893737793,3.5429999828338623,3.515000104904175,3.5320000648498535,3.5350000858306885,3.5390000343322754,3.5480000972747803,inf
73,3.510999917984009,3.5290000438690186,inf,3.5290000438690186,3.5350000858306885,3.5390000343322754,3.5139999389648438,3.5280001163482666,3.5380001068115234,inf,3.5439999103546143,3.5480000972747803
74,3.506999969482422,3.513000011444092,3.51200008392334,inf,3.5290000438690186,3.5460000038146973,3.513000011444092,3.5350000858306885,inf,3.5399999618530273,3.5420000553131104,3.555999994277954
75,3.513000011444092,3.507999897003174,3.5220000743865967,3.5280001163482666,3.5409998893737793,inf,inf,3.5290000438690186,3.5339999198913574,3.5369999408721924,3.546999931335449,3.5510001182556152
76,3.510999917984009,inf,3.513000011444092,3.5290000438690186,3.5350000858306885,3.5399999618530273,3.51200008392334,3.5250000953674316,3.5339999198913574,3.5390000343322754,inf,3.546999931335449
77,3.509000062942505,3.496000051498413,inf,3.5290000438690186,3.5360000133514404,3.5390000343322754,3.499000072479248,3.5280001163482666,3.5360000133514404,inf,3.5390000343322754,3.5450000762939453
78,3.505000114440918,3.51200008392334,3.510999917984009,inf,3.5290000438690186,3.5429999828338623,3.51200008392334,3.5339999198913574,inf,3.5380001068115234,3.5409998893737793,3.552000045776367
79,3.506999969482422,3.509999990463257,3.5169999599456787,3.5320000648498535,inf,3.5429999828338623,3.5160000324249268,inf,3.5360000133514404,3.5360000133514404,3.5450000762939453,3.553999900817871
80,3.51200008392334,3.513000011444092,3.5169999599456787,3.5350000858306885,3.5399999618530273,inf,inf,3.5169999599456787,3.5320000648498535,3.5360000133514404,3.549999952316284,inf
81,inf,3.5139999389648438,3.5160000324249268,3.5339999198913574,3.5380001068115234,3.5450000762939453,3.5139999389648438,3.5309998989105225,3.5369999408721924,3.5390000343322754,3.5490000247955322,inf
82,3.509999990463257,inf,3.5139999389648438,3.5290000438690186,3.5369999408721924,3.5429999828338623,3.51200008392334,3.5280001163482666,3.5350000858306885,3.5429999828338623,inf,3.546999931335449
83,3.5160000324249268,inf,3.510999917984009,3.5290000438690186,3.5369999408721924,3.5380001068115234,3.509999990463257,3.515000104904175,3.5369999408721924,3.5369999408721924,inf,3.5450000762939453
84,3.513000011444092,3.513000011444092,inf,3.5309998989105225,3.5380001068115234,3.5399999618530273,3.513000011444092,3.5260000228881836,3.5380001068115234,inf,3.5409998893737793,3.546999931335449
85,3.509000062942505,3.5160000324249268,inf,3.5269999504089355,3.5380001068115234,3.5380001068115234,3.5139999389648438,3.5380001068115234,inf,3.5399999618530273,3.5429999828338623,3.5490000247955322
86,3.505000114440918,3.509999990463257,3.515000104904175,3.5329999923706055,inf,3.5450000762939453,3.515000104904175,inf,3.5350000858306885,3.5369999408721924,3.5439999103546143,3.555999994277954
87,3.506999969482422,3.510999917984009,3.513000011444092,3.5309998989105225,inf,3.5429999828338623,3.51200008392334,inf,3.5320000648498535,3.5399999618530273,3.549999952316284,3.5510001182556152
88,3.507999897003174,3.510999917984009,3.5190000534057617,3.5290000438690186,inf,3.5429999828338623,inf,3.5290000438690186,3.5380001068115234,3.5339999198913574,3.546999931335449,3.555000066757202
89,3.509000062942505,3.515000104904175,3.5190000534057617,3.5320000648498535,3.5390000343322754,inf,inf,3.5169999599456787,3.5329999923706055,3.5369999408721924,3.552000045776367,3.5490000247955322
90,3.510999917984009,3.51200008392334,3.5209999084472656,3.5299999713897705,3.5390000343322754,inf,inf,3.5290000438690186,3.5339999198913574,3.5350000858306885,3.5450000762939453,3.549999952316284
91,inf,3.5139999389648438,3.515000104904175,3.5339999198913574,3.5390000343322754,3.5409998893737793,3.509999990463257,3.5320000648498535,3.5339999198913574,3.5399999618530273,3.549999952316284,inf
92,inf,3.510999917984009,3.515000104904175,3.5350000858306885,3.5380001068115234,3.546999931335449,3.513000011444092,3.5320000648498535,3.5380001068115234,3.5399999618530273,3.5490000247955322,inf
93,3.5169999599456787,inf,3.513000011444092,3.5299999713897705,3.5399999618530273,3.5409998893737793,3.515000104904175,3.5290000438690186,3.5409998893737793,3.5409998893737793,inf,3.5490000247955322
94,3.5139999389648438,3.515000104904175,inf,3.5339999198913574,3.5380001068115234,3.5390000343322754,3.515000104904175,3.5299999713897705,3.5380001068115234,inf,3.5429999828338623,3.5460000038146973
95,3.506999969482422,3.51200008392334,3.513000011444092,inf,3.5320000648498535,3.5439999103546143,3.515000104904175,3.5360000133514404,inf,3.5409998893737793,3.5429999828338623,3.555000066757202
96,3.509000062942505,3.509999990463257,3.5160000324249268,3.5350000858306885,inf,3.5450000762939453,3.5169999599456787,inf,3.5369999408721924,3.5390000343322754,3.5460000038146973,3.555000066757202
97,inf,3.515000104904175,3.5160000324249268,3.5339999198913574,3.5399999618530273,3.5429999828338623,3.51200008392334,3.5350000858306885,3.5360000133514404,3.5409998893737793,3.5480000972747803,inf
98,3.5160000324249268,inf,3.513000011444092,3.5290000438690186,3.5369999408721924,3.5409998893737793,3.513000011444092,3.5290000438690186,3.5399999618530273,3.5409998893737793,inf,3.546999931335449
99,3.505000114440918,3.5299999713897705,3.5160000324249268,inf,3.5339999198913574,3.5409998893737793,3.5190000534057617,3.5390000343322754,inf,3.5380001068115234,3.5429999828338623,3.552000045776367
100,3.510999917984009,3.51200008392334,3.5139999389648438,3.5320000648498535,inf,3.5420000553131104,3.509999990463257,inf,3.5369999408721924,3.5399999618530273,3.549999952316284,3.549999952316284
101,3.5139999389648438,3.51200008392334,3.5230000019073486,3.5290000438690186,3.5409998893737793,inf,inf,3.5339999198913574,3.5380001068115234,3.5369999408721924,3.5490000247955322,3.5510001182556152
102,3.5179998874664307,inf,3.515000104904175,3.5290000438690186,3.5380001068115234,3.5429999828338623,3.513000011444092,3.5290000438690186,3.5399999618530273,3.5429999828338623,inf,3.5490000247955322
103,3.51200008392334,3.5160000324249268,3.5299999713897705,inf,3.5409998893737793,3.5450000762939453,3.5339999198913574,3.5420000553131104,inf,3.5409998893737793,3.5460000038146973,3.5510001182556152
104,3.509000062942505,3.51200008392334,3.515000104904175,3.5369999408721924,inf,3.5429999828338623,inf,3.5320000648498535,3.5369999408721924,3.5350000858306885,3.5490000247955322,3.552000045776367
105,3.5179998874664307,inf,3.513000011444092,3.5320000648498535,3.5409998893737793,3.546999931335449,3.515000104904175,3.5280001163482666,3.5399999618530273,3.5420000553131104,inf,3.5460000038146973
106,3.506999969482422,3.513000011444092,3.515000104904175,3.5309998989105225,inf,3.5409998893737793,3.51200008392334,inf,3.5339999198913574,3.5399999618530273,3.5490000247955322,3.555000066757202
107,inf,3.515000104904175,3.5160000324249268,3.5350000858306885,3.5399999618530273,3.5460000038146973,3.513000011444092,3.5320000648498535,3.5350000858306885,3.5399999618530273,3.549999952316284,inf
108,3.509999990463257,3.5309998989105225,inf,3.5250000953674316,3.5369999408721924,3.5399999618530273,3.5280001163482666,3.5350000858306885,inf,3.5399999618530273,3.5439999103546143,3.549999952316284
109,3.509000062942505,3.509999990463257,3.5190000534057617,3.5290000438690186,inf,3.5429999828338623,inf,3.5309998989105225,3.5380001068115234,3.5350000858306885,3.5460000038146973,3.555999994277954
110,3.513000011444092,inf,3.5160000324249268,3.5309998989105225,3.5390000343322754,3.5439999103546143,3.513000011444092,3.5299999713897705,3.5409998893737793,3.5450000762939453,inf,3.549999952316284
111,3.50600004196167,3.51200008392334,3.515000104904175,inf,3.5299999713897705,3.5439999103546143,3.515000104904175,3.5350000858306885,inf,3.5380001068115234,3.5409998893737793,3.553999900817871
112,inf,3.515000104904175,3.5160000324249268,3.5360000133514404,3.5380001068115234,inf,3.510999917984009,3.5320000648498535,3.5350000858306885,3.5350000858306885,3.546999931335449,inf
113,3.51200008392334,3.5139999389648438,inf,3.5260000228881836,3.5369999408721924,3.5409998893737793,3.5320000648498535,3.5369999408721924,inf,3.5409998893737793,3.5439999103546143,3.549999952316284
114,3.51200008392334,3.51200008392334,3.5199999809265137,3.5309998989105225,3.5409998893737793,inf,inf,3.5320000648498535,3.5320000648498535,3.5380001068115234,3.5510001182556152,3.549999952316284
115,3.5190000534057617,inf,3.513000011444092,3.5320000648498535,3.5399999618530273,3.5439999103546143,3.513000011444092,3.5280001163482666,3.5369999408721924,3.5399999618530273,inf,3.5460000038146973
116,3.507999897003174,3.5160000324249268,3.5260000228881836,inf,3.5369999408721924,3.5399999618530273,3.513000011444092,3.5369999408721924,inf,3.5380001068115234,3.5420000553131104,3.5490000247955322
117,3.50600004196167,3.506999969482422,3.515000104904175,3.5309998989105225,inf,3.5439999103546143,3.515000104904175,inf,3.5329999923706055,3.5360000133514404,3.5460000038146973,3.555000066757202
118,inf,3.5169999599456787,3.515000104904175,3.5329999923706055,3.5390000343322754,3.5409998893737793,3.509999990463257,3.5339999198913574,3.5350000858306885,3.5399999618530273,3.546999931335449,inf
119,3.51200008392334,3.515000104904175,inf,3.5280001163482666,3.5390000343322754,3.5429999828338623,3.5,3.5329999923706055,3.5350000858306885,inf,3.5429999828338623,3.5490000247955322
120,3.503999948501587,3.510999917984009,3.515000104904175,3.5350000858306885,inf,3.5429999828338623,inf,3.515000104904175,3.5339999198913574,3.5339999198913574,3.5450000762939453,3.552999973297119
121,inf,3.509999990463257,3.5160000324249268,3.5350000858306885,3.5360000133514404,3.5460000038146973,3.5139999389648438,3.5290000438690186,3.5360000133514404,3.5399999618530273,inf,3.546999931335449
122,3.51200008392334,3.5320000648498535,inf,3.5260000228881836,3.5360000133514404,3.5380001068115234,3.497999906539917,3.5329999923706055,3.5369999408721924,inf,3.5409998893737793,3.546999931335449
123,3.506999969482422,3.509999990463257,3.5169999599456787,3.5309998989105225,inf,3.5420000553131104,inf,3.5160000324249268,3.5350000858306885,3.5350000858306885,3.5439999103546143,3.555000066757202
124,inf,3.513000011444092,3.5139999389648438,3.5320000648498535,3.5380001068115234,3.5399999618530273,3.515000104904175,3.5309998989105225,3.5339999198913574,3.5399999618530273,3.5480000972747803,inf
125,3.513000011444092,3.515000104904175,inf,3.5309998989105225,3.5360000133514404,3.5420000553131104,3.5,3.5339999198913574,3.5399999618530273,inf,3.5450000762939453,3.5490000247955322
126,3.506999969482422,3.509000062942505,3.513000011444092,3.5329999923706055,inf,3.5429999828338623,3.5139999389648438,inf,3.5339999198913574,3.5380001068115234,3.5450000762939453,3.5510001182556152
127,3.5139999389648438,inf,3.513000011444092,3.5339999198913574,3.5360000133514404,3.5460000038146973,3.513000011444092,3.5280001163482666,3.5369999408721924,3.5439999103546143,inf,3.549999952316284
128,3.509999990463257,3.5329999923706055,inf,3.5169999599456787,3.5369999408721924,3.5409998893737793,3.51200008392334,3.5350000858306885,3.5409998893737793,inf,3.5450000762939453,3.549999952316284
129,3.506999969482422,3.509000062942505,3.513000011444092,3.5309998989105225,inf,3.546999931335449,3.515000104904175,inf,3.5339999198913574,3.5369999408721924,3.5460000038146973,3.555000066757202
130,3.51200008392334,3.5160000324249268,3.5190000534057617,3.5339999198913574,3.5399999618530273,inf,inf,3.5320000648498535,3.5339999198913574,3.5360000133514404,3.5480000972747803,3.546999931335449
131,inf,3.51200008392334,3.5169999599456787,3.5369999408721924,3.5380001068115234,3.5480000972747803,3.5320000648498535,3.5309998989105225,3.5399999618530273,3.5409998893737793,inf,3.5490000247955322
132,3.51200008392334,3.5309998989105225,inf,3.5290000438690186,3.5390000343322754,3.5399999618530273,3.513000011444092,3.5320000648498535,3.5380001068115234,inf,3.5409998893737793,3.5460000038146973
133,3.50600004196167,3.510999917984009,3.515000104904175,inf,3.5299999713897705,3.5460000038146973,3.5169999599456787,3.5369999408721924,inf,3.5399999618530273,3.5429999828338623,3.552000045776367
134,3.51200008392334,3.513000011444092,3.5199999809265137,3.5339999198913574,3.5409998893737793,inf,inf,3.5309998989105225,3.5309998989105225,3.5390000343322754,3.549999952316284,3.553999900817871
135,3.5160000324249268,inf,3.51200008392334,3.5339999198913574,3.5390000343322754,3.5429999828338623,3.51200008392334,3.5250000953674316,3.5380001068115234,3.5409998893737793,inf,3.5490000247955322
136,3.505000114440918,3.513000011444092,3.51200008392334,inf,3.5309998989105225,3.5439999103546143,3.51200008392334,3.5350000858306885,inf,3.5369999408721924,3.5409998893737793,3.552999973297119
137,3.509999990463257,3.513000011444092,3.5190000534057617,3.5339999198913574,3.5399999618530273,inf,inf,3.5320000648498535,3.5369999408721924,3.5369999408721924,3.5460000038146973,3.5480000972747803
138,3.5160000324249268,inf,3.513000011444092,3.5290000438690186,3.5399999618530273,3.5409998893737793,3.509999990463257,3.5280001163482666,3.5399999618530273,inf,3.5380001068115234,3.546999931335449
139,3.503999948501587,3.51200008392334,3.496999979019165,inf,3.5290000438690186,3.5460000038146973,3.5160000324249268,3.5350000858306885,inf,3.5409998893737793,3.5380001068115234,3.552999973297119
140,3.51200008392334,3.513000011444092,3.5190000534057617,3.5339999198913574,3.5390000343322754,inf,inf,3.5320000648498535,3.5360000133514404,3.5360000133514404,3.5460000038146973,3.546999931335449
141,3.51200008392334,inf,3.513000011444092,3.5320000648498535,3.5380001068115234,3.5429999828338623,3.513000011444092,3.5280001163482666,3.5369999408721924,3.5439999103546143,inf,3.5490000247955322
142,3.5139999389648438,3.5139999389648438,inf,3.5309998989105225,3.5390000343322754,3.5429999828338623,3.513000011444092,3.5269999504089355,3.5399999618530273,inf,3.5399999618530273,3.5460000038146973
143,3.509999990463257,3.5339999198913574,inf,3.5260000228881836,3.5350000858306885,3.5380001068115234,3.509999990463257,3.5339999198913574,3.5399999618530273,inf,3.5420000553131104,3.5490000247955322
144,3.503999948501587,3.509999990463257,3.513000011444092,inf,3.5309998989105225,3.5460000038146973,3.515000104904175,inf,3.5320000648498535,3.5380001068115234,3.5450000762939453,3.556999921798706
145,3.509000062942505,3.509999990463257,3.515000104904175,3.5360000133514404,3.5409998893737793,inf,inf,3.5309998989105225,3.5369999408721924,3.5360000133514404,3.5490000247955322,3.552000045776367
146,3.51200008392334,3.5139999389648438,3.5199999809265137,3.5369999408721924,3.5420000553131104,inf,inf,3.5320000648498535,3.5350000858306885,3.5339999198913574,3.549999952316284,3.5510001182556152
