,0,1,2,3,4,5,359,358,357,356,355,354
58,4.958000183105469,4.956999778747559,4.9629998207092285,inf,4.96999979019165,4.99399995803833,4.958000183105469,4.964000225067139,inf,4.958000183105469,4.949999809265137,4.965000152587891
59,4.965000152587891,4.964000225067139,4.946000099182129,4.953999996185303,4.980000019073486,inf,inf,4.947999954223633,4.943999767303467,4.952000141143799,4.979000091552734,inf
60,4.9670000076293945,4.951000213623047,inf,4.959000110626221,4.9670000076293945,4.98199987411499,4.958000183105469,4.949999809265137,4.955999851226807,inf,4.945000171661377,4.958000183105469
61,4.954999923706055,4.948999881744385,4.946000099182129,4.953999996185303,inf,4.9720001220703125,4.945000171661377,inf,4.948999881744385,4.934000015258789,4.974999904632568,4.960999965667725
62,inf,4.953999996185303,4.948999881744385,4.960999965667725,4.961999893188477,4.995999813079834,4.952000141143799,4.939000129699707,4.947999954223633,4.953999996185303,4.985000133514404,inf
63,4.961999893188477,4.942999839782715,inf,4.9629998207092285,4.974999904632568,4.98199987411499,4.9629998207092285,4.960999965667725,4.964000225067139,inf,4.941999912261963,4.96999979019165
64,4.958000183105469,4.943999767303467,4.9730000495910645,4.952000141143799,inf,4.98199987411499,4.954999923706055,inf,4.959000110626221,4.948999881744385,4.956999778747559,4.974999904632568
65,4.9670000076293945,4.952000141143799,4.961999893188477,4.961999893188477,4.973999977111816,inf,inf,4.942999839782715,4.933000087738037,4.947999954223633,4.980000019073486,4.973999977111816
66,4.960999965667725,inf,4.940000057220459,4.948999881744385,4.97599983215332,4.98799991607666,4.956999778747559,4.933000087738037,4.9629998207092285,4.954999923706055,inf,4.9679999351501465
67,4.964000225067139,4.942999839782715,inf,4.951000213623047,4.958000183105469,4.978000164031982,4.949999809265137,4.953999996185303,4.9670000076293945,inf,4.949999809265137,4.9629998207092285
68,4.958000183105469,4.953999996185303,4.9679999351501465,inf,4.965000152587891,4.980999946594238,4.954999923706055,4.9670000076293945,inf,4.958000183105469,4.958000183105469,4.96999979019165
69,4.956999778747559,4.948999881744385,4.954999923706055,4.953999996185303,inf,4.9730000495910645,4.953999996185303,inf,4.951000213623047,4.935999870300293,4.9629998207092285,4.98199987411499
70,4.952000141143799,4.951000213623047,4.960999965667725,4.9629998207092285,4.964000225067139,inf,inf,4.948999881744385,4.941999912261963,4.932000160217285,4.979000091552734,4.979000091552734
71,inf,4.954999923706055,4.942999839782715,4.947999954223633,4.9730000495910645,4.979000091552734,4.9670000076293945,4.940000057220459,4.945000171661377,4.951000213623047,4.974999904632568,inf
72,inf,4.9670000076293945,4.943999767303467,4.955999851226807,4.968999862670898,4.992000102996826,4.964000225067139,4.936999797821045,4.958000183105469,4.958000183105469,4.985000133514404,inf
73,inf,4.960999965667725,4.936999797821045,4.956999778747559,4.961999893188477,4.980000019073486,4.949999809265137,4.945000171661377,4.951000213623047,4.949999809265137,inf,4.980999946594238
74,4.9679999351501465,inf,4.953999996185303,4.955999851226807,4.9730000495910645,4.992000102996826,4.955999851226807,4.940000057220459,4.960999965667725,4.945000171661377,inf,4.9670000076293945
75,4.952000141143799,4.948999881744385,inf,4.952000141143799,4.984000205993652,5.001999855041504,4.960999965667725,4.955999851226807,4.9670000076293945,inf,4.945000171661377,4.964000225067139
76,4.959000110626221,4.954999923706055,inf,4.954999923706055,4.9679999351501465,4.98199987411499,4.954999923706055,4.946000099182129,inf,4.954999923706055,4.945000171661377,4.9629998207092285
77,4.954999923706055,4.953999996185303,4.9730000495910645,inf,4.959000110626221,4.979000091552734,4.954999923706055,inf,4.964000225067139,4.952000141143799,4.96999979019165,4.961999893188477
78,4.960999965667725,4.948999881744385,4.940000057220459,4.941999912261963,4.9730000495910645,inf,inf,4.942999839782715,4.947999954223633,4.933000087738037,4.959000110626221,4.973999977111816
79,inf,4.941999912261963,4.949999809265137,4.961999893188477,4.959000110626221,4.991000175476074,4.953999996185303,4.938000202178955,4.942999839782715,4.948999881744385,4.980000019073486,inf
80,4.961999893188477,inf,4.945000171661377,4.958000183105469,4.9720001220703125,4.989999771118164,4.951000213623047,4.933000087738037,4.952000141143799,4.932000160217285,inf,4.952000141143799
81,4.956999778747559,4.954999923706055,4.9629998207092285,inf,4.954999923706055,4.98199987411499,4.948999881744385,4.961999893188477,inf,4.949999809265137,4.953999996185303,4.968999862670898
82,4.959000110626221,4.952000141143799,4.956999778747559,4.956999778747559,4.9720001220703125,inf,inf,4.938000202178955,4.939000129699707,4.942999839782715,4.96999979019165,4.9720001220703125
83,4.954999923706055,inf,4.942999839782715,4.953999996185303,4.9679999351501465,4.984000205993652,4.951000213623047,4.934000015258789,4.959000110626221,4.934000015258789,inf,4.961999893188477
84,4.952000141143799,4.959000110626221,4.955999851226807,inf,4.973999977111816,4.985000133514404,4.952000141143799,4.953999996185303,inf,4.952000141143799,4.940000057220459,4.9670000076293945
85,4.959000110626221,4.948999881744385,4.948999881744385,4.964000225067139,inf,4.973999977111816,4.948999881744385,inf,4.951000213623047,4.934000015258789,4.968999862670898,4.9670000076293945
86,4.961999893188477,4.958000183105469,4.941999912261963,4.948999881744385,4.979000091552734,inf,inf,4.938000202178955,4.943999767303467,4.954999923706055,4.98199987411499,4.965000152587891
87,4.9730000495910645,inf,4.945000171661377,4.9629998207092285,4.96999979019165,4.989999771118164,4.959000110626221,4.947999954223633,4.961999893188477,4.949999809265137,inf,4.978000164031982
88,4.952000141143799,4.951000213623047,inf,4.968999862670898,4.9720001220703125,4.984000205993652,4.960999965667725,4.961999893188477,4.965000152587891,inf,4.932000160217285,4.974999904632568
89,4.953999996185303,4.939000129699707,4.961999893188477,inf,4.936999797821045,4.9720001220703125,4.943999767303467,inf,4.960999965667725,4.948999881744385,4.9679999351501465,4.964000225067139
90,4.948999881744385,4.947999954223633,4.952000141143799,4.959000110626221,inf,4.968999862670898,inf,4.948999881744385,4.941999912261963,4.934000015258789,4.9629998207092285,4.98199987411499
91,inf,4.961999893188477,4.948999881744385,4.955999851226807,4.9679999351501465,4.99399995803833,4.9679999351501465,4.941999912261963,4.952000141143799,4.961999893188477,4.980999946594238,inf
92,4.949999809265137,4.951000213623047,inf,4.960999965667725,4.980000019073486,4.993000030517578,4.959000110626221,4.959000110626221,4.9730000495910645,inf,4.945000171661377,4.968999862670898
93,4.9629998207092285,4.948999881744385,4.9670000076293945,inf,4.9629998207092285,4.974999904632568,4.965000152587891,4.961999893188477,inf,4.953999996185303,4.948999881744385,4.9720001220703125
94,4.96999979019165,4.952000141143799,4.949999809265137,4.947999954223633,inf,4.9720001220703125,4.947999954223633,inf,4.959000110626221,4.932000160217285,4.968999862670898,4.9670000076293945
95,4.965000152587891,4.961999893188477,4.958000183105469,4.961999893188477,4.974999904632568,inf,inf,4.945000171661377,4.940000057220459,4.949999809265137,4.980999946594238,4.97599983215332
96,inf,4.961999893188477,4.942999839782715,4.951000213623047,4.958000183105469,4.991000175476074,4.956999778747559,4.934000015258789,4.952000141143799,4.953999996185303,4.978000164031982,inf
97,4.961999893188477,inf,4.942999839782715,4.956999778747559,4.968999862670898,4.986999988555908,4.956999778747559,4.934000015258789,4.9670000076293945,4.954999923706055,inf,4.96999979019165
98,4.9679999351501465,inf,4.948999881744385,4.959000110626221,4.9730000495910645,4.989999771118164,4.953999996185303,4.939000129699707,4.955999851226807,4.949999809265137,inf,4.9679999351501465
99,4.9679999351501465,inf,4.960999965667725,4.960999965667725,4.974999904632568,4.986999988555908,4.958000183105469,4.952000141143799,4.9629998207092285,inf,4.933000087738037,4.9629998207092285
100,4.949999809265137,4.947999954223633,inf,4.959000110626221,4.979000091552734,4.985000133514404,4.960999965667725,4.9629998207092285,4.968999862670898,inf,4.942999839782715,4.96999979019165
101,4.97599983215332,4.958000183105469,inf,4.959000110626221,4.985000133514404,4.989999771118164,4.960999965667725,4.953999996185303,4.956999778747559,inf,4.952000141143799,4.965000152587891
102,4.959000110626221,4.946000099182129,4.961999893188477,inf,4.958000183105469,4.980000019073486,4.953999996185303,inf,4.9629998207092285,4.951000213623047,4.956999778747559,4.956999778747559
103,4.959000110626221,4.956999778747559,4.941999912261963,4.952000141143799,inf,4.9720001220703125,4.942999839782715,inf,4.953999996185303,4.929999828338623,4.965000152587891,4.964000225067139
104,inf,4.953999996185303,4.952000141143799,4.961999893188477,4.965000152587891,4.993000030517578,4.9679999351501465,4.939000129699707,4.940000057220459,4.949999809265137,4.96999979019165,inf
105,4.960999965667725,inf,4.939000129699707,4.960999965667725,4.968999862670898,4.98799991607666,4.955999851226807,4.940000057220459,4.961999893188477,4.955999851226807,inf,4.96999979019165
106,4.97599983215332,inf,4.951000213623047,4.952000141143799,4.9730000495910645,4.985000133514404,4.958000183105469,4.951000213623047,4.958000183105469,inf,4.945000171661377,4.960999965667725
107,4.9629998207092285,4.9629998207092285,inf,4.9629998207092285,4.978000164031982,4.991000175476074,4.9670000076293945,4.952000141143799,4.956999778747559,inf,4.952000141143799,4.974999904632568
108,4.9629998207092285,4.946000099182129,4.9730000495910645,inf,4.952000141143799,4.973999977111816,4.952000141143799,inf,4.960999965667725,4.948999881744385,4.961999893188477,4.97599983215332
109,4.954999923706055,4.951000213623047,4.952000141143799,4.958000183105469,4.9730000495910645,inf,inf,4.949999809265137,4.948999881744385,4.945000171661377,4.956999778747559,4.980999946594238
110,inf,4.955999851226807,4.948999881744385,4.956999778747559,4.958000183105469,4.985000133514404,4.956999778747559,4.940000057220459,4.951000213623047,4.955999851226807,4.974999904632568,inf
111,4.954999923706055,inf,4.939000129699707,4.948999881744385,4.979000091552734,4.99399995803833,4.956999778747559,4.951000213623047,4.9679999351501465,inf,4.947999954223633,4.9679999351501465
112,4.958000183105469,4.9629998207092285,4.958000183105469,inf,4.9730000495910645,4.986000061035156,4.955999851226807,4.958000183105469,inf,4.9629998207092285,4.948999881744385,4.9730000495910645
113,4.948999881744385,4.946000099182129,4.964000225067139,inf,4.964000225067139,4.980000019073486,4.956999778747559,inf,4.961999893188477,4.954999923706055,4.960999965667725,4.97599983215332
114,4.964000225067139,4.953999996185303,4.939000129699707,4.940000057220459,4.974999904632568,inf,inf,4.949999809265137,4.946000099182129,4.941999912261963,4.98799991607666,4.9679999351501465
115,inf,4.954999923706055,4.945000171661377,4.956999778747559,4.9629998207092285,4.989999771118164,4.956999778747559,4.935999870300293,4.943999767303467,4.945000171661377,4.98199987411499,inf
116,4.955999851226807,inf,4.940000057220459,4.953999996185303,4.9670000076293945,4.991000175476074,4.956999778747559,4.935999870300293,4.9670000076293945,4.952000141143799,inf,4.9720001220703125
117,4.9679999351501465,4.948999881744385,inf,4.946000099182129,4.96999979019165,4.979000091552734,4.959000110626221,4.941999912261963,4.958000183105469,inf,4.935999870300293,4.956999778747559
118,4.965000152587891,4.951000213623047,inf,4.9670000076293945,4.980999946594238,4.98799991607666,4.955999851226807,4.960999965667725,4.9670000076293945,inf,4.936999797821045,4.961999893188477
119,4.958000183105469,4.955999851226807,inf,4.9629998207092285,4.964000225067139,4.98799991607666,4.958000183105469,4.965000152587891,inf,4.958000183105469,4.943999767303467,4.97599983215332
120,4.9629998207092285,4.946000099182129,4.954999923706055,inf,4.960999965667725,4.979000091552734,4.955999851226807,4.968999862670898,inf,4.955999851226807,4.945000171661377,4.978000164031982
121,4.954999923706055,4.955999851226807,4.9679999351501465,inf,4.954999923706055,4.98199987411499,4.954999923706055,4.9670000076293945,inf,4.951000213623047,4.958000183105469,4.9670000076293945
122,4.9670000076293945,4.951000213623047,4.959000110626221,4.941999912261963,inf,4.980000019073486,4.959000110626221,inf,4.9629998207092285,4.948999881744385,4.968999862670898,4.9670000076293945
123,4.955999851226807,4.947999954223633,4.953999996185303,4.961999893188477,inf,4.979000091552734,4.945000171661377,inf,4.942999839782715,4.935999870300293,4.954999923706055,4.98199987411499
124,4.960999965667725,4.960999965667725,4.955999851226807,4.961999893188477,inf,4.979000091552734,4.954999923706055,inf,4.946000099182129,4.938000202178955,4.9629998207092285,4.964000225067139
125,4.953999996185303,4.954999923706055,4.965000152587891,4.9629998207092285,inf,4.980999946594238,4.952000141143799,inf,4.948999881744385,4.936999797821045,4.952000141143799,4.9720001220703125
126,4.9629998207092285,4.953999996185303,4.949999809265137,4.960999965667725,inf,4.97599983215332,4.951000213623047,inf,4.948999881744385,4.938000202178955,4.960999965667725,4.968999862670898
127,4.959000110626221,4.951000213623047,4.947999954223633,4.941999912261963,inf,4.973999977111816,4.946000099182129,inf,4.955999851226807,4.941999912261963,4.968999862670898,4.96999979019165
128,4.956999778747559,4.952000141143799,4.953999996185303,4.954999923706055,inf,4.9720001220703125,inf,4.946000099182129,4.948999881744385,4.929999828338623,4.960999965667725,4.980000019073486
129,4.9629998207092285,4.961999893188477,4.952000141143799,4.961999893188477,4.978000164031982,inf,inf,4.952000141143799,4.948999881744385,4.945000171661377,4.98199987411499,4.9679999351501465
130,inf,4.956999778747559,4.941999912261963,4.952000141143799,4.9720001220703125,4.97599983215332,4.965000152587891,4.948999881744385,4.952000141143799,4.959000110626221,4.97599983215332,inf
131,4.9679999351501465,inf,4.938000202178955,4.9720001220703125,4.968999862670898,4.986000061035156,4.959000110626221,4.949999809265137,4.948999881744385,4.952000141143799,inf,4.980999946594238
132,4.9679999351501465,inf,4.947999954223633,4.955999851226807,4.9730000495910645,4.995999813079834,4.960999965667725,4.945000171661377,4.9670000076293945,4.941999912261963,inf,4.9720001220703125
133,4.953999996185303,4.943999767303467,inf,4.960999965667725,4.97599983215332,4.986999988555908,4.953999996185303,4.965000152587891,4.964000225067139,inf,4.946000099182129,4.964000225067139
134,4.958000183105469,4.941999912261963,4.960999965667725,inf,4.9670000076293945,4.98199987411499,4.959000110626221,4.9670000076293945,inf,4.947999954223633,4.947999954223633,4.9730000495910645
135,4.958000183105469,4.954999923706055,4.943999767303467,4.958000183105469,4.9629998207092285,inf,inf,4.942999839782715,4.943999767303467,4.932000160217285,4.973999977111816,4.964000225067139
136,inf,4.96999979019165,4.948999881744385,4.965000152587891,4.9720001220703125,4.995999813079834,4.9629998207092285,4.952000141143799,4.9670000076293945,4.961999893188477,inf,4.97599983215332
137,4.968999862670898,4.949999809265137,inf,4.9629998207092285,4.979000091552734,4.985000133514404,4.9629998207092285,4.955999851226807,inf,4.964000225067139,4.942999839782715,4.974999904632568
138,4.964000225067139,4.948999881744385,4.960999965667725,4.964000225067139,inf,4.984000205993652,4.948999881744385,inf,4.949999809265137,4.943999767303467,4.973999977111816,4.9720001220703125
139,4.956999778747559,4.958000183105469,4.956999778747559,4.959000110626221,4.978000164031982,inf,inf,4.953999996185303,4.943999767303467,4.928999900817871,4.968999862670898,4.974999904632568
140,inf,4.958000183105469,4.946000099182129,4.949999809265137,4.9679999351501465,4.999000072479248,4.9679999351501465,4.935999870300293,4.954999923706055,4.958000183105469,4.9730000495910645,inf
141,4.96999979019165,inf,4.953999996185303,4.953999996185303,4.9720001220703125,4.993000030517578,4.961999893188477,4.940000057220459,4.959000110626221,4.952000141143799,inf,4.96999979019165
142,4.9730000495910645,4.947999954223633,inf,4.954999923706055,4.980000019073486,4.986000061035156,4.968999862670898,4.958000183105469,4.965000152587891,inf,4.945000171661377,4.97599983215332
143,4.955999851226807,4.958000183105469,4.965000152587891,inf,4.960999965667725,4.985000133514404,4.955999851226807,4.964000225067139,inf,4.958000183105469,4.942999839782715,4.96999979019165
144,4.946000099182129,4.953999996185303,4.964000225067139,4.9670000076293945,inf,4.986000061035156,4.954999923706055,inf,4.953999996185303,4.936999797821045,4.961999893188477,4.974999904632568
145,4.956999778747559,4.946000099182129,4.945000171661377,4.942999839782715,4.968999862670898,inf,inf,4.947999954223633,4.943999767303467,4.940000057220459,4.9720001220703125,4.958000183105469
146,inf,4.958000183105469,4.946000099182129,4.948999881744385,4.9679999351501465,4.99399995803833,4.968999862670898,4.938000202178955,4.943999767303467,4.951000213623047,4.98199987411499,inf
147,4.968999862670898,inf,4.946000099182129,4.954999923706055,4.968999862670898,4.985000133514404,4.946000099182129,4.936999797821045,4.954999923706055,4.953999996185303,inf,4.973999977111816
148,4.955999851226807,4.943999767303467,inf,4.968999862670898,4.9720001220703125,4.991000175476074,4.960999965667725,4.952000141143799,4.9629998207092285,inf,4.940000057220459,4.958000183105469
149,4.9629998207092285,4.951000213623047,4.965000152587891,inf,4.954999923706055,4.980999946594238,4.955999851226807,4.961999893188477,inf,4.951000213623047,4.949999809265137,4.965000152587891
150,4.958000183105469,4.951000213623047,4.951000213623047,4.96999979019165,inf,4.980999946594238,4.949999809265137,inf,4.951000213623047,4.940000057220459,4.955999851226807,4.9720001220703125
151,4.965000152587891,4.954999923706055,4.949999809265137,4.952000141143799,4.9720001220703125,inf,inf,4.945000171661377,4.942999839782715,4.946000099182129,4.980999946594238,4.9629998207092285
152,inf,4.965000152587891,4.935999870300293,4.958000183105469,4.959000110626221,4.992000102996826,4.956999778747559,4.956999778747559,4.953999996185303,4.952000141143799,inf,4.9730000495910645
153,4.9730000495910645,inf,4.949999809265137,4.954999923706055,4.97599983215332,4.98799991607666,4.956999778747559,4.953999996185303,4.9670000076293945,4.939000129699707,inf,4.959000110626221
154,4.955999851226807,4.951000213623047,inf,4.9720001220703125,4.973999977111816,4.997000217437744,4.955999851226807,4.954999923706055,4.964000225067139,inf,4.948999881744385,4.965000152587891
155,4.960999965667725,4.947999954223633,4.964000225067139,inf,4.954999923706055,4.986000061035156,4.954999923706055,4.960999965667725,inf,4.955999851226807,4.961999893188477,4.9670000076293945
